Gene	ConditionA_rep1	ConditionB_rep1	ConditionC_rep1	ConditionD_rep1	ConditionA_rep2	ConditionB_rep2	ConditionC_rep2	ConditionD_rep2	ConditionA_rep3	ConditionB_rep3	ConditionC_rep3	ConditionD_rep3
INTS4	3329.0	2793.0	6551.0	2634.0	1039.0	616.0	2725.0	818.0	6926.0	4900.0	12627.0	5173.0
TPP1	26890.0	20370.0	59128.0	21684.0	12711.0	10735.0	30434.0	11460.0	42689.0	32832.0	93524.0	37901.0
INTS9	5684.0	4648.0	11261.0	4428.0	1664.0	1433.0	2930.0	1849.0	6357.0	5445.0	9915.0	5904.0
INTS8	1414.0	1307.0	2173.0	1302.0	805.0	781.0	1357.0	923.0	3521.0	3610.0	6643.0	3888.0
DCAF12L1	0.0	14.0	22.0	7.0								
TNFRSF11B	72.0	58.0	94.0	43.0								
NFIB	326.0	116.0	623.0	116.0								
CTNNA1	7681.0	12077.0	11275.0	10567.0	1890.0	2128.0	2578.0	2446.0	14379.0	18111.0	20231.0	17987.0
CTNNA2	181.0	123.0	225.0	203.0	29.0	29.0	14.0	14.0	29.0	43.0	29.0	29.0
DAP	10619.0	5700.0	15198.0	6895.0	3426.0	1868.0	4239.0	1881.0	18293.0	9568.0	24978.0	11750.0
SELRC1	2868.0	2306.0	4612.0	3363.0	572.0	492.0	1238.0	716.0	1943.0	1623.0	4596.0	2591.0
SLC1A2	203.0	290.0	478.0	174.0								
TGIF1	11.0	7.0	6.0	4.0								
ARHGEF40	438.0	358.0	731.0	332.0	7.0	4.0	11.0	4.0	384.0	241.0	888.0	314.0
TOMM40	12757.0	12717.0	23748.0	15029.0	8164.0	8021.0	13722.0	8301.0	18372.0	19936.0	32980.0	20709.0
TM7SF3	6249.0	5530.0	8239.0	4301.0	244.0	180.0	257.0	99.0	3555.0	2559.0	3776.0	1898.0
TM7SF2	456.0	427.0	768.0	390.0	400.0	514.0	404.0	505.0	376.0	377.0	464.0	276.0
MYL6	54463.0	21360.0	111160.0	26713.0	22574.0	8916.0	44217.0	11402.0	106304.0	49060.0	211774.0	62280.0
CT75	4.0	8.0	12.0	1.0					3024.0	1878.0	3190.0	2926.0
MYL4	7767.0	12899.0	10138.0	20083.0	3523.0	3864.0	4733.0	6306.0	14251.0	21290.0	17067.0	32953.0
MEIS1	280.0	165.0	698.0	266.0	65.0	7.0	51.0	7.0	202.0	159.0	282.0	173.0
ATP2C1	4740.0	5634.0	6287.0	3987.0	557.0	833.0	956.0	513.0	6193.0	7258.0	7791.0	4916.0
CDKN2AIPNL	220.0	88.0	592.0	272.0	65.0	36.0	138.0	51.0	769.0	435.0	1414.0	630.0
CERS6	1808.0	966.0	3583.0	1161.0								
NCEH1	6884.0	5770.0	10715.0	4876.0	2415.0	2122.0	4574.0	2442.0	10772.0	8862.0	18361.0	9747.0
CERS2	6262.0	4562.0	8199.0	3816.0	788.0	584.0	1158.0	469.0	6551.0	5198.0	8135.0	4478.0
LINGO1	268.0	283.0	420.0	217.0	655.0	504.0	895.0	561.0	738.0	275.0	1390.0	435.0
TSNARE1	4.0	7.0	11.0	7.0								
MPP2	594.0	457.0	792.0	529.0					167.0	123.0	333.0	80.0
TFB2M	2528.0	2129.0	3976.0	2436.0	697.0	556.0	1094.0	534.0	3898.0	3035.0	4832.0	3339.0
STYK1	65.0	51.0	43.0	72.0								
MPP7	182.0	136.0	219.0	86.0	406.0	304.0	522.0	348.0	131.0	72.0	148.0	69.0
MPP6	2945.0	2486.0	4637.0	2187.0	209.0	161.0	253.0	132.0	5111.0	3850.0	7664.0	4782.0
MPP5	14.0	2.0	7.0	10.0					31.0	40.0	52.0	51.0
FAM110A	76.0	25.0	80.0	76.0					7175.0	6956.0	14062.0	9587.0
PCDHAC1	79.0	72.0	152.0	51.0								
GP9	1210.0	1326.0	1181.0	593.0					957.0	935.0	1108.0	609.0
GP5	290.0	290.0	464.0	297.0	22.0	29.0	22.0	0.0	304.0	217.0	442.0	260.0
GP6	22.0	65.0	22.0	14.0	80.0	58.0	36.0	29.0	246.0	239.0	72.0	58.0
TUBGCP3	4021.0	4188.0	7126.0	3967.0	1260.0	876.0	1998.0	1151.0	7346.0	6342.0	13028.0	7549.0
PRPSAP1	5758.0	3628.0	8706.0	4157.0	1655.0	1337.0	2932.0	1460.0	5603.0	4021.0	9024.0	4568.0
FAM210A	1278.0	1043.0	1804.0	1167.0	65.0	94.0	130.0	181.0				
FAM210B	1305.0	3788.0	2123.0	4051.0					1594.0	4064.0	2471.0	3799.0
PRPSAP2	6767.0	5370.0	11343.0	6133.0	1515.0	1258.0	2788.0	1452.0	11403.0	9852.0	18916.0	10775.0
MFI2	19.0	5.0	56.0	19.0	514.0	1331.0	543.0	922.0				
EXTL1	747.0	319.0	1080.0	550.0								
EXTL2	1008.0	805.0	1405.0	666.0	302.0	283.0	574.0	205.0	1879.0	1665.0	2552.0	1457.0
EXTL3	4940.0	3620.0	4509.0	3781.0	65.0	109.0	94.0	80.0	782.0	491.0	1864.0	1130.0
STAU2	2686.0	1645.0	4266.0	1886.0	306.0	206.0	500.0	183.0	5114.0	3537.0	8749.0	3778.0
ETFDH	5822.0	6338.0	11160.0	5491.0	792.0	824.0	1363.0	721.0	7033.0	8071.0	12298.0	7266.0
ZFP106	921.0	544.0	1822.0	623.0	14.0	14.0	58.0	14.0	680.0	339.0	833.0	493.0
GPT	134.0	307.0	180.0	140.0	7.0	65.0	7.0	22.0	101.0	152.0	195.0	152.0
MAN1A1	1345.0	779.0	1290.0	754.0	721.0	421.0	744.0	333.0	2541.0	1643.0	2696.0	1290.0
MAN1A2	782.0	803.0	1535.0	760.0	22.0	22.0	60.0	29.0	839.0	592.0	1681.0	799.0
DHTKD1	2005.0	2028.0	3762.0	1989.0	273.0	264.0	497.0	285.0	5254.0	5376.0	9715.0	6171.0
ATIC	51853.0	49665.0	154822.0	91583.0	21342.0	17482.0	51131.0	30250.0	79801.0	75561.0	209060.0	130408.0
NIN	3204.0	3558.0	5588.0	2924.0					11481.0	16175.0	17398.0	12469.0
MYLK	839.0	819.0	1257.0	687.0	587.0	368.0	927.0	470.0	1684.0	1220.0	2019.0	1178.0
MYO5C	196.0	116.0	239.0	130.0								
HDAC10	188.0	94.0	283.0	145.0					329.0	214.0	419.0	271.0
MYO5A	2872.0	1650.0	5605.0	2128.0	208.0	184.0	523.0	276.0	1525.0	1000.0	3256.0	1202.0
FCGR1B	43.0	29.0	210.0	43.0								
SYNM	254.0	210.0	696.0	283.0	196.0	143.0	260.0	145.0	493.0	312.0	717.0	355.0
YME1L1	5257.0	4375.0	8964.0	5971.0	527.0	553.0	875.0	677.0	10371.0	8635.0	17796.0	12896.0
GORASP2	5005.0	2753.0	7317.0	3428.0	1521.0	623.0	2322.0	1069.0	6027.0	2866.0	8525.0	3493.0
GORASP1	203.0	187.0	529.0	195.0					688.0	601.0	855.0	529.0
PPRC1	232.0	178.0	535.0	304.0								
GSPT1	24147.0	18225.0	38730.0	22448.0	9089.0	6768.0	14845.0	8953.0	34808.0	25570.0	49073.0	31830.0
CRTC1	181.0	140.0	286.0	112.0					87.0	76.0	185.0	61.0
CRTC3	347.0	419.0	556.0	388.0	52.0	30.0	47.0	23.0	277.0	205.0	410.0	181.0
CRTC2	118.0	61.0	169.0	156.0	467.0	336.0	663.0	328.0	732.0	558.0	1372.0	580.0
USP17L1P	40.0	7.0	145.0	43.0					51.0	43.0	43.0	22.0
FAM13B	333.0	203.0	522.0	275.0								
AP4B1	159.0	188.0	341.0	194.0					137.0	140.0	193.0	126.0
LY86	109.0	72.0	906.0	72.0								
SUMF2	9328.0	7699.0	16047.0	6984.0	2850.0	2325.0	3799.0	2160.0	12504.0	12579.0	20747.0	11801.0
SDHAF2	43.0	43.0	58.0	36.0								
SUMF1	1126.0	2208.0	2319.0	1537.0	1071.0	2430.0	2299.0	2071.0	1942.0	4838.0	4512.0	3484.0
TWSG1	100.0	57.0	136.0	79.0					54.0	39.0	116.0	47.0
SURF1	1242.0	657.0	4354.0	1101.0					376.0	297.0	467.0	311.0
FNDC3A	7137.0	6454.0	12292.0	6906.0	26774.0	25585.0	40061.0	30151.0	93038.0	92239.0	149553.0	111557.0
FNDC3B	470.0	291.0	822.0	381.0	35.0	16.0	42.0	6.0				
SURF2	148.0	119.0	155.0	73.0	68.0	50.0	105.0	61.0	159.0	117.0	254.0	152.0
ZFAND2B	65.0	84.0	188.0	51.0	203.0	87.0	309.0	110.0	145.0	108.0	308.0	120.0
THADA	1650.0	1726.0	2761.0	1606.0	245.0	123.0	239.0	130.0	1984.0	2304.0	2728.0	2086.0
SURF6	4766.0	3158.0	5550.0	3912.0	1138.0	826.0	1659.0	941.0	8716.0	6285.0	11784.0	8360.0
RARA	406.0	254.0	674.0	282.0					116.0	72.0	217.0	123.0
MIER3	290.0	232.0	399.0	304.0					275.0	166.0	391.0	188.0
GBP3	22.0	7.0	43.0	22.0								
GBP2	101.0	72.0	87.0	42.0	101.0	43.0	181.0	51.0	5349.0	3367.0	9678.0	4090.0
ACSF2	2290.0	1684.0	4489.0	2034.0	271.0	144.0	419.0	151.0	2765.0	2112.0	5590.0	2422.0
ACSF3	3839.0	3237.0	7487.0	3129.0	354.0	337.0	734.0	275.0	9137.0	7247.0	14381.0	7527.0
MAN2A2	1106.0	1077.0	1405.0	861.0	36.0	65.0	43.0	36.0	648.0	677.0	804.0	681.0
MAN2A1	8996.0	10008.0	15097.0	7353.0	1342.0	1219.0	2327.0	1060.0	9786.0	10086.0	15196.0	7568.0
MB21D1	739.0	651.0	1659.0	668.0	397.0	253.0	784.0	299.0	4763.0	3706.0	8914.0	4029.0
CORO2A	203.0	159.0	326.0	174.0	94.0	72.0	196.0	79.0	571.0	383.0	978.0	543.0
CCDC134	1817.0	1424.0	3256.0	1626.0	539.0	489.0	1057.0	392.0	4799.0	4590.0	9437.0	4227.0
LCT	681.0	500.0	1390.0	602.0					29.0	29.0	22.0	29.0
CCDC137	2959.0	2010.0	4402.0	2911.0								
CCDC130	62.0	60.0	198.0	83.0					116.0	87.0	275.0	144.0
GALK1	9444.0	6296.0	17412.0	6748.0	3545.0	2422.0	6137.0	2686.0	22736.0	15167.0	39787.0	19249.0
GALK2	628.0	619.0	1286.0	615.0	450.0	390.0	594.0	325.0	1531.0	1545.0	2213.0	1119.0
PRTFDC1	93.0	58.0	115.0	36.0								
TIMM22	36.0	29.0	51.0	65.0	196.0	203.0	384.0	253.0	362.0	557.0	704.0	427.0
STK31	152.0	130.0	239.0	130.0								
POLE4	372.0	343.0	523.0	295.0					1003.0	843.0	1308.0	869.0
POLE3	1654.0	1297.0	2838.0	1537.0	1137.0	742.0	1811.0	1114.0	3073.0	2174.0	4418.0	2744.0
STRN	6892.0	5203.0	11199.0	6222.0	1138.0	814.0	1979.0	962.0	8830.0	6532.0	14343.0	7244.0
STK36	988.0	731.0	1052.0	814.0					384.0	348.0	442.0	601.0
STK38	1566.0	1271.0	2868.0	1261.0	440.0	289.0	704.0	335.0	1244.0	992.0	1936.0	1240.0
STK39	1371.0	1146.0	2458.0	1058.0	265.0	184.0	547.0	151.0	1386.0	1008.0	2517.0	1028.0
GGNBP2	116.0	72.0	109.0	64.0					109.0	58.0	123.0	109.0
ACCSL	2813.0	8471.0	7784.0	8573.0	217.0	1310.0	355.0	1518.0				
DDX60	3060.0	2173.0	6827.0	2978.0					515.0	405.0	678.0	430.0
STARD4	137.0	134.0	329.0	138.0					22.0	8.0	47.0	11.0
CD4	355.0	486.0	594.0	304.0	325.0	289.0	521.0	224.0	62.0	76.0	104.0	50.0
C12orf10	6723.0	6090.0	11059.0	6472.0	1744.0	1794.0	2830.0	1704.0	8431.0	7004.0	14966.0	7508.0
MYO10	1211.0	768.0	2270.0	609.0					1159.0	1087.0	2684.0	1201.0
DNAAF1	6691.0	5435.0	10436.0	5801.0					12624.0	9335.0	20401.0	10114.0
DNAAF2	217.0	224.0	296.0	239.0	22.0	36.0	51.0	14.0	1150.0	1024.0	1808.0	1168.0
DNAAF3	130.0	87.0	130.0	87.0					7.0	11.0	7.0	0.0
CDY2A	145.0	123.0	159.0	101.0								
CD9	2095.0	2608.0	1014.0	220.0					7089.0	6750.0	4060.0	1304.0
STAT6	8601.0	8477.0	17272.0	6489.0	1999.0	1971.0	3597.0	1565.0	8992.0	9222.0	18801.0	7726.0
APH1A	239.0	145.0	457.0	260.0								
STAT4	36.0	7.0	14.0	7.0								
STAT3	27499.0	23065.0	50510.0	19916.0	11988.0	8942.0	21039.0	9097.0	53105.0	43486.0	96928.0	41709.0
STAT2	5577.0	4392.0	9770.0	3759.0	932.0	667.0	2002.0	872.0	7846.0	6173.0	14709.0	6455.0
STAT1	25609.0	18845.0	48169.0	18540.0	7199.0	5501.0	13193.0	5493.0	42099.0	29217.0	77152.0	29912.0
FAM54B	617.0	482.0	1178.0	721.0	1.0	0.0	0.0	0.0	1129.0	834.0	2047.0	906.0
FAM54A	519.0	494.0	760.0	498.0	61.0	40.0	80.0	40.0	1075.0	797.0	1354.0	1133.0
RALB	2108.0	1591.0	3771.0	1762.0	2257.0	2195.0	5997.0	2764.0	4247.0	3366.0	7221.0	3844.0
CYP7A1	36.0	43.0	58.0	22.0								
CACUL1	375.0	325.0	731.0	317.0	71.0	61.0	160.0	75.0	1328.0	1161.0	2325.0	1372.0
POLE2	995.0	954.0	1716.0	698.0	357.0	321.0	766.0	322.0	1114.0	1013.0	1260.0	839.0
HEATR7A	579.0	607.0	1583.0	539.0	377.0	198.0	874.0	324.0	571.0	556.0	962.0	505.0
HTATSF1	12740.0	7033.0	19606.0	9136.0	3127.0	2465.0	4888.0	2826.0	14559.0	9025.0	21207.0	11826.0
AKR1B1	72631.0	50794.0	128942.0	59782.0	16997.0	11153.0	32352.0	15073.0	46971.0	23397.0	76419.0	33679.0
CRYAA	51.0	36.0	94.0	36.0								
BTAF1	3900.0	3259.0	5733.0	3062.0	635.0	464.0	1213.0	493.0	4736.0	4047.0	7205.0	4457.0
LRBA	17773.0	19889.0	25640.0	15681.0	3242.0	3443.0	4042.0	2335.0	22414.0	21861.0	29559.0	18338.0
DYRK1B	102.0	125.0	211.0	126.0								
MRPS28	3620.0	3010.0	5519.0	3182.0	2369.0	1730.0	3993.0	2427.0	4761.0	3228.0	7332.0	3826.0
PLXNA2	152.0	152.0	283.0	101.0								
PLXNA1	21.0	9.0	32.0	16.0								
ASNS	9994.0	8729.0	13048.0	10907.0	2333.0	2319.0	3183.0	2906.0	17003.0	15159.0	23464.0	18865.0
CD274	51.0	108.0	28.0	36.0					244.0	238.0	248.0	202.0
PDE4A	11.0	11.0	29.0	11.0					29.0	36.0	65.0	29.0
RHEB	5528.0	4178.0	8510.0	4331.0	780.0	819.0	1401.0	1051.0	4939.0	4548.0	8281.0	4810.0
PDE4D	711.0	427.0	1095.0	623.0					14.0	22.0	22.0	14.0
SCAI	115.0	86.0	94.0	130.0	246.0	282.0	297.0	145.0	61.0	50.0	114.0	34.0
CCNL1	261.0	159.0	449.0	217.0	36.0	29.0	145.0	29.0	188.0	123.0	319.0	174.0
CD276	295.0	208.0	796.0	230.0					0.0	0.0	7.0	4.0
MAP2K3	6517.0	7461.0	11552.0	7266.0	304.0	261.0	580.0	392.0	3682.0	4786.0	6366.0	5228.0
MAP2K2	12812.0	16610.0	23519.0	12908.0	2519.0	3080.0	4321.0	2667.0	13444.0	18463.0	23864.0	14461.0
MAP2K1	6575.0	5442.0	14814.0	7442.0	1385.0	1049.0	2684.0	1305.0	6850.0	5703.0	13440.0	7334.0
MAP2K7	2153.0	1859.0	3626.0	1965.0	805.0	696.0	1079.0	826.0	2325.0	1832.0	3627.0	2131.0
MAP2K6	1650.0	2334.0	2611.0	2199.0	43.0	51.0	51.0	22.0	3494.0	5612.0	7427.0	4889.0
MAP2K5	1118.0	1038.0	1858.0	1128.0	833.0	442.0	964.0	508.0	120.0	83.0	120.0	50.0
MAP2K4	1921.0	1332.0	2945.0	1474.0	570.0	259.0	629.0	388.0	7225.0	5239.0	11519.0	6040.0
AACS	7823.0	5427.0	11802.0	4878.0	3339.0	2768.0	5750.0	2711.0	8864.0	5554.0	13599.0	6085.0
SCAP	707.0	390.0	1450.0	439.0	14.0	7.0	14.0	7.0	851.0	457.0	1374.0	619.0
NLRC3	2150.0	1651.0	3539.0	1722.0					138.0	72.0	145.0	36.0
MINK1	663.0	445.0	1266.0	612.0					115.0	70.0	166.0	79.0
SEC31B	51.0	22.0	87.0	36.0	254.0	188.0	210.0	167.0				
NET1	209.0	159.0	230.0	181.0					217.0	181.0	239.0	130.0
ATP5G2	13763.0	15352.0	19836.0	16086.0	9451.0	11343.0	13593.0	11295.0	17506.0	21829.0	28230.0	24452.0
ATP6V1G1	8387.0	5618.0	18402.0	6614.0	2191.0	1482.0	4668.0	2065.0	5777.0	4388.0	12595.0	6295.0
MTR	5501.0	4115.0	7645.0	4589.0	1129.0	873.0	1744.0	901.0	10131.0	7095.0	13512.0	8054.0
SUCLG2	22849.0	27922.0	46510.0	27592.0	6457.0	7070.0	12202.0	7759.0	34255.0	42048.0	67360.0	45391.0
LAMTOR4	4191.0	3357.0	10157.0	4106.0	2629.0	1894.0	4473.0	2336.0	4373.0	3055.0	6478.0	3574.0
SUCLG1	11413.0	13387.0	22366.0	12638.0	4006.0	5519.0	8279.0	4927.0	28355.0	28996.0	50763.0	29601.0
LAMTOR5	882.0	729.0	1944.0	973.0	1229.0	924.0	3397.0	1295.0	5219.0	3722.0	12110.0	6048.0
ALDOA	283576.0	148547.0	600904.0	238981.0	180022.0	90741.0	344251.0	164357.0	699614.0	345832.0	1356555.0	597658.0
UPK3B	348.0	188.0	536.0	254.0					167.0	116.0	210.0	65.0
ALDOC	23396.0	13433.0	40364.0	17354.0	13535.0	6326.0	22966.0	9358.0	45354.0	23450.0	76918.0	33983.0
CAND2	0.0	4.0	11.0	11.0					210.0	174.0	304.0	333.0
CCDC178	7021.0	2352.0	7650.0	2919.0	210.0	95.0	228.0	85.0	22831.0	6562.0	23121.0	9834.0
SMARCAL1	3555.0	2570.0	5079.0	2417.0	274.0	344.0	483.0	382.0	2858.0	2442.0	4087.0	2294.0
FMN1	334.0	283.0	580.0	283.0					565.0	692.0	1337.0	688.0
TIA1	4982.0	3028.0	8218.0	3521.0	2777.0	1826.0	4828.0	2500.0	8233.0	4916.0	15459.0	6470.0
BAZ1B	30034.0	20564.0	47496.0	26506.0	10813.0	7009.0	15045.0	9595.0	52669.0	36249.0	83431.0	49185.0
ABCC9	29.0	22.0	43.0	43.0	101.0	83.0	47.0	18.0				
ABCC4	8417.0	8572.0	8713.0	6674.0	1634.0	1737.0	1754.0	1434.0	8457.0	8530.0	8661.0	6749.0
ABCC5	162.0	213.0	340.0	187.0	119.0	76.0	196.0	98.0	1083.0	706.0	1327.0	843.0
HAO2	2006.0	1253.0	2792.0	1391.0								
PHF1	167.0	181.0	268.0	94.0					167.0	181.0	347.0	173.0
ABCC1	4362.0	3513.0	6968.0	3184.0	1240.0	1002.0	1843.0	856.0	4695.0	3593.0	6731.0	3229.0
ABCC2	87.0	123.0	246.0	101.0	254.0	159.0	362.0	189.0	1174.0	863.0	1659.0	811.0
NMT2	101.0	75.0	249.0	158.0	18.0	14.0	36.0	18.0	173.0	166.0	377.0	217.0
DNAH14	11780.0	5778.0	18693.0	8287.0	5572.0	2659.0	7124.0	4392.0	3208.0	1711.0	4799.0	2423.0
DNAH17	634.0	416.0	1000.0	461.0					22.0	7.0	22.0	7.0
TMOD1	1194.0	1036.0	2003.0	1102.0	329.0	229.0	582.0	242.0	1165.0	1219.0	2286.0	1404.0
NMT1	17074.0	12676.0	32842.0	15057.0	4260.0	3535.0	9875.0	4363.0	19935.0	15567.0	36643.0	19325.0
TMOD3	12986.0	9527.0	26553.0	10416.0	2393.0	1764.0	4704.0	2086.0	22790.0	16034.0	42621.0	18662.0
PDP1	231.0	159.0	354.0	159.0	211.0	196.0	384.0	181.0	108.0	130.0	181.0	72.0
PSMF1	6305.0	5916.0	10365.0	6448.0	2349.0	2295.0	4092.0	2484.0	9699.0	9343.0	15264.0	10284.0
ZNF79	21.0	14.0	326.0	149.0								
YU007	181.0	94.0	348.0	152.0								
APLP2	14739.0	18746.0	18652.0	16721.0	6819.0	9307.0	6920.0	8567.0	14382.0	17991.0	17741.0	18161.0
ZNF76	7.0	11.0	14.0	7.0								
HRG	392.0	304.0	413.0	254.0	58.0	58.0	130.0	14.0				
ZNF74	29.0	58.0	101.0	87.0								
RPL22L1	3215.0	4045.0	5060.0	4417.0	383.0	446.0	486.0	396.0	4718.0	5266.0	6723.0	6519.0
RYR1	12.0	2.0	12.0	7.0					58.0	22.0	130.0	29.0
RYR2	123.0	312.0	232.0	341.0	210.0	144.0	311.0	188.0	319.0	529.0	775.0	558.0
GOLGA1	98.0	75.0	120.0	63.0					265.0	216.0	507.0	257.0
GOLGA2	3761.0	3116.0	6831.0	3154.0	410.0	295.0	591.0	251.0	4246.0	3280.0	6899.0	3468.0
GOLGA3	8823.0	7068.0	14406.0	7459.0	1269.0	871.0	1993.0	743.0	10613.0	8171.0	19245.0	9761.0
GOLGA4	3823.0	2669.0	7040.0	3007.0	230.0	196.0	455.0	216.0	4980.0	3558.0	9327.0	3957.0
GOLGA5	1864.0	1394.0	3337.0	1676.0	307.0	271.0	701.0	304.0	2180.0	1743.0	4022.0	1984.0
GOLGA7	648.0	758.0	977.0	697.0					1707.0	1554.0	2316.0	1589.0
EDN2	812.0	551.0	959.0	826.0	392.0	341.0	746.0	500.0				
FMN2	7.0	7.0	22.0	7.0								
PTTG1IP	2144.0	1826.0	3717.0	1725.0	210.0	301.0	416.0	283.0	2242.0	3232.0	6130.0	3223.0
Asun	3261.0	2943.0	5461.0	3065.0	450.0	253.0	790.0	311.0	3187.0	3050.0	5020.0	2687.0
PDPR	5586.0	4544.0	10360.0	4934.0	2167.0	1850.0	3512.0	1959.0	5179.0	3898.0	8669.0	4004.0
ENPP7	43.0	65.0	80.0	80.0								
ENPP4	621.0	957.0	1228.0	599.0	471.0	416.0	692.0	425.0	1503.0	1820.0	2419.0	1636.0
RSPRY1	123.0	61.0	135.0	53.0					315.0	264.0	602.0	395.0
ENPP2	94.0	101.0	232.0	43.0								
ENPP3	1061.0	495.0	2119.0	897.0	329.0	207.0	642.0	347.0	1094.0	786.0	1831.0	1161.0
KIF26B	276.0	181.0	695.0	276.0	213.0	218.0	207.0	232.0	420.0	326.0	848.0	377.0
GIPC1	811.0	772.0	1625.0	768.0					743.0	612.0	1430.0	663.0
GIPC3	25.0	4.0	33.0	5.0	62.0	65.0	174.0	72.0				
IFI30	2014.0	1108.0	4618.0	1498.0	1436.0	1059.0	2895.0	1346.0	6944.0	4485.0	14959.0	6606.0
CSNK2A2	5198.0	4160.0	10303.0	4360.0	1637.0	1481.0	3244.0	1647.0	12633.0	10070.0	22791.0	11021.0
CSNK2A1	15439.0	13420.0	24664.0	14217.0	7402.0	6312.0	11867.0	6589.0	36262.0	30491.0	56476.0	32273.0
PTMA	301185.0	131929.0	480609.0	215322.0	39423.0	17581.0	54146.0	28709.0	277058.0	129173.0	394542.0	210867.0
FZR1	116.0	109.0	196.0	109.0					65.0	87.0	131.0	116.0
MEGF10	123.0	87.0	145.0	116.0								
HBG2	10560.0	32558.0	32391.0	449867.0	6398.0	20176.0	19019.0	280915.0	23420.0	57754.0	61294.0	799166.0
HBG1	7224.0	16549.0	15582.0	119400.0	2606.0	9789.0	6320.0	83703.0	11124.0	28054.0	21598.0	241171.0
CD2AP	13511.0	8757.0	19030.0	9787.0	2127.0	1584.0	3115.0	1904.0	15440.0	10926.0	20202.0	12413.0
ZZEF1	4806.0	3714.0	8711.0	4655.0	3897.0	2954.0	6109.0	4136.0	3933.0	3503.0	6802.0	3480.0
PTMS	1220.0	638.0	1171.0	493.0	6.0	1.0	4.0	2.0	7068.0	4485.0	8430.0	4463.0
SLC2A6	123.0	79.0	363.0	73.0	174.0	232.0	413.0	210.0				
KDM5D	528.0	246.0	1120.0	563.0					522.0	405.0	1065.0	558.0
KDM5A	1618.0	1298.0	3294.0	1862.0	196.0	106.0	326.0	135.0	6102.0	3608.0	8189.0	5315.0
KDM5B	1810.0	1310.0	2782.0	1741.0					432.0	469.0	1048.0	512.0
KDM5C	1079.0	877.0	1423.0	817.0	187.0	145.0	267.0	159.0	1908.0	1398.0	2845.0	1638.0
OBSL1	72.0	28.0	80.0	57.0	116.0	72.0	80.0	58.0	43.0	36.0	87.0	51.0
UBE2L6	4005.0	2777.0	4671.0	2482.0	998.0	713.0	1226.0	590.0	4120.0	3621.0	5360.0	2752.0
GLUL	3060.0	2008.0	4966.0	2372.0	1602.0	1254.0	2632.0	1399.0	6254.0	4546.0	9329.0	5029.0
LONP1	41894.0	45232.0	74957.0	43414.0	13108.0	12074.0	22329.0	13203.0	66633.0	54958.0	116704.0	60952.0
DNM1	131.0	73.0	334.0	152.0	7.0	29.0	36.0	29.0	680.0	528.0	1166.0	710.0
UBE2L3	32744.0	20873.0	64712.0	27572.0	14932.0	9993.0	30128.0	13040.0	56377.0	33046.0	102826.0	46618.0
DNM3	98.0	149.0	98.0	58.0								
DNM2	19604.0	19109.0	37583.0	19211.0	6374.0	6061.0	11631.0	6506.0	19710.0	20811.0	39972.0	21119.0
ICT1	5412.0	4084.0	7750.0	4950.0	972.0	730.0	1397.0	756.0	10854.0	8434.0	17734.0	10949.0
PREX2	457.0	225.0	833.0	297.0								
TRAP1	51740.0	67800.0	86737.0	61213.0	27859.0	33966.0	49830.0	34855.0	121548.0	133266.0	217684.0	148940.0
FAM58BP	14.0	14.0	14.0	14.0	115.0	130.0	181.0	108.0				
IFT122	246.0	250.0	281.0	209.0	238.0	195.0	413.0	246.0	498.0	500.0	515.0	383.0
BET1L	382.0	287.0	811.0	291.0	86.0	94.0	181.0	43.0	545.0	382.0	815.0	468.0
PDZD3	254.0	225.0	166.0	276.0								
ZNF281	833.0	654.0	1400.0	701.0					2342.0	1819.0	3727.0	2674.0
AGXT2L1	12.0	14.0	17.0	7.0								
AGXT2L2	325.0	224.0	703.0	268.0					179.0	110.0	275.0	159.0
SLC14A1	14.0	7.0	51.0	29.0					217.0	188.0	363.0	188.0
GYS1	1539.0	1502.0	3077.0	2000.0	189.0	166.0	362.0	187.0	8900.0	8488.0	15457.0	10548.0
PLAU	2207.0	745.0	1915.0	912.0	87.0	26.0	204.0	37.0	210.0	43.0	311.0	58.0
EVPL	1792.0	1354.0	3116.0	1331.0	203.0	188.0	348.0	254.0	2260.0	1353.0	2531.0	1325.0
STT3A	12991.0	9244.0	24585.0	9363.0	3783.0	2287.0	6813.0	2731.0	29574.0	19419.0	47296.0	21060.0
RFXAP	138.0	80.0	138.0	101.0	22.0	14.0	22.0	0.0	173.0	115.0	253.0	174.0
BHMT	238.0	246.0	500.0	290.0								
LRRC66	123.0	22.0	145.0	58.0								
OR10J4	58.0	22.0	43.0	29.0					159.0	138.0	239.0	116.0
ETV3	43.0	43.0	112.0	69.0					58.0	33.0	54.0	33.0
ETV6	5759.0	2200.0	7314.0	2177.0	585.0	238.0	862.0	214.0	10703.0	5426.0	16085.0	5633.0
FAM8A1	245.0	217.0	448.0	166.0	72.0	57.0	101.0	72.0	166.0	115.0	276.0	167.0
BTBD9	435.0	333.0	1071.0	637.0								
BTBD7	87.0	80.0	246.0	87.0								
SMIM1	57.0	51.0	51.0	57.0					565.0	812.0	688.0	1156.0
FAM5B	1181.0	986.0	1654.0	1102.0	72.0	57.0	79.0	43.0	949.0	1015.0	1529.0	834.0
LUZP1	1526.0	1135.0	2801.0	1000.0	160.0	78.0	216.0	81.0	1794.0	1536.0	3318.0	1629.0
