	pathway	overlap	gene list	pvalue	padjust_by_bonferroni	padjust_by_BH
1521	regulation of JAK-STAT cascade (GO:0046425)	1/57	SAC3D1	0.6128718909346378	1.0	0.8091037192615074
1522	negative regulation of blood vessel morphogenesis (GO:2000181)	1/57	KLK3	0.6128718909346378	1.0	0.8091037192615074
1523	regulation of protein secretion (GO:0050708)	2/125	FGR,FCN1	0.6134691221549431	1.0	0.8082978984823659
1524	nucleic acid phosphodiester bond hydrolysis (GO:0090305)	3/192	HMGA1,NEIL1,RNASE3	0.6161974316248109	1.0	0.8113602902968002
1525	mononuclear cell proliferation (GO:0032943)	1/58	RC3H2	0.6192758914302302	1.0	0.8135466077801127
1526	regulation of calcium ion transport into cytosol (GO:0010522)	1/58	FKBP1A	0.6192758914302302	1.0	0.8135466077801127
1527	negative regulation of nucleotide metabolic process (GO:0045980)	1/58	SPRY1	0.6192758914302302	1.0	0.8135466077801127
1528	cell aging (GO:0007569)	1/58	HMGA1	0.6192758914302302	1.0	0.8135466077801127
1529	cell redox homeostasis (GO:0045454)	1/58	TXN	0.6192758914302302	1.0	0.8135466077801127
1530	negative regulation of cellular protein catabolic process (GO:1903363)	1/58	KIAA1432	0.6192758914302302	1.0	0.8135466077801127
1531	cognition (GO:0050890)	3/193	GM2A,ITPR3,RIN1	0.6197091425848742	1.0	0.81199083739669
1532	regulation of cell division (GO:0051302)	3/193	NEK2,INTU,DMRT1	0.6197091425848742	1.0	0.81199083739669
1533	insulin receptor signaling pathway (GO:0008286)	2/127	TCIRG1,TSC1	0.6221147604482191	1.0	0.8140804424763923
1534	regulation of JNK cascade (GO:0046328)	2/127	DACT1,ZEB2	0.6221147604482191	1.0	0.8140804424763923
1535	organ morphogenesis (GO:0009887)	5/325	ADM,CHUK,WNT6,FKBP1A,PCNT	0.6238282929486002	1.0	0.8155255288025971
1536	vacuole organization (GO:0007033)	1/59	ATG16L1	0.6255743634617994	1.0	0.8156839752151255
1537	regulation of organ growth (GO:0046620)	1/59	BASP1	0.6255743634617994	1.0	0.8156839752151255
1538	leukocyte mediated immunity (GO:0002443)	1/59	ELANE	0.6255743634617994	1.0	0.8156839752151255
1539	positive regulation of developmental growth (GO:0048639)	1/59	BASP1	0.6255743634617994	1.0	0.8156839752151255
1540	negative regulation of cysteine-type endopeptidase activity (GO:2000117)	1/59	PRDX5	0.6255743634617994	1.0	0.8156839752151255
1541	negative regulation of vasculature development (GO:1901343)	1/59	KLK3	0.6255743634617994	1.0	0.8156839752151255
1542	regulation of chromosome segregation (GO:0051983)	1/59	NEK2	0.6255743634617994	1.0	0.8156839752151255
1543	regulation of cell-substrate adhesion (GO:0010810)	2/128	TSC1,OLFM4	0.6263815038943386	1.0	0.8146205050646579
1544	morphogenesis of a branching epithelium (GO:0061138)	2/129	ADM,WNT6	0.6306109374825866	1.0	0.8193249838013807
1545	regulation of viral process (GO:0050792)	2/129	TRIM15,MAVS	0.6306109374825866	1.0	0.8193249838013807
1546	smoothened signaling pathway (GO:0007224)	1/60	BOC	0.6317690392204283	1.0	0.818710700712888
1547	wound healing (GO:0042060)	1/60	S100A8	0.6317690392204283	1.0	0.818710700712888
1548	positive regulation of phospholipase C activity (GO:0010863)	1/60	ITPR3	0.6317690392204283	1.0	0.818710700712888
1549	positive regulation of protein polymerization (GO:0032273)	1/60	CSF3	0.6317690392204283	1.0	0.818710700712888
1550	positive regulation of proteolysis involved in cellular protein catabolic process (GO:1903052)	1/60	TRIB1	0.6317690392204283	1.0	0.818710700712888
1551	B cell differentiation (GO:0030183)	1/60	GIMAP1	0.6317690392204283	1.0	0.818710700712888
1552	muscle system process (GO:0003012)	3/197	CHUK,PGAM2,NPPA	0.6335379064562979	1.0	0.8188890351877993
1553	cellular divalent inorganic cation homeostasis (GO:0072503)	3/197	ADM,ITPR3,ELANE	0.6335379064562979	1.0	0.8188890351877993
1554	regulation of lymphocyte proliferation (GO:0050670)	2/130	MNDA,PNP	0.6348031269839362	1.0	0.8197329125297387
1555	response to extracellular stimulus (GO:0009991)	4/264	ADM,ADSSL1,MPO,ARG1	0.6359975597664611	1.0	0.8207474935803689
1556	toll-like receptor 10 signaling pathway (GO:0034166)	1/61	CHUK	0.6378616226107077	1.0	0.8215690431060301
1557	toll-like receptor 5 signaling pathway (GO:0034146)	1/61	CHUK	0.6378616226107077	1.0	0.8215690431060301
1558	canonical Wnt signaling pathway (GO:0060070)	1/61	WNT8A	0.6378616226107077	1.0	0.8215690431060301
1559	response to vitamin (GO:0033273)	1/61	ARG1	0.6378616226107077	1.0	0.8215690431060301
1560	positive regulation of cellular protein catabolic process (GO:1903364)	1/61	TRIB1	0.6378616226107077	1.0	0.8215690431060301
1561	regulation of mononuclear cell proliferation (GO:0032944)	2/131	MNDA,PNP	0.6389581461317593	1.0	0.8214007409939645
1562	ribonucleoside monophosphate metabolic process (GO:0009161)	6/396	ATIC,DNAH17,DDX3Y,DHX35,ADSSL1,NADK	0.639506254047019	1.0	0.8215793718019284
1563	regulation of myeloid cell differentiation (GO:0045637)	2/132	FAM213A,LTF	0.6430760762863365	1.0	0.8256373153343757
1564	negative regulation of intracellular protein transport (GO:0090317)	1/62	TXN	0.6438537896511578	1.0	0.8253165717328599
1565	regulation of protein depolymerization (GO:1901879)	1/62	RDX	0.6438537896511578	1.0	0.8253165717328599
1566	regulation of phospholipase C activity (GO:1900274)	1/62	ITPR3	0.6438537896511578	1.0	0.8253165717328599
1567	regulation of JUN kinase activity (GO:0043506)	1/62	ZEB2	0.6438537896511578	1.0	0.8253165717328599
1568	anion transmembrane transport (GO:0098656)	2/133	SLC26A1,SLC17A4	0.6471570062783417	1.0	0.8279651281343805
1569	translational initiation (GO:0006413)	2/133	RPS4Y1,RPLP0	0.6471570062783417	1.0	0.8279651281343805
1570	sulfur compound metabolic process (GO:0006790)	4/268	MLYCD,OPLAH,SLC26A1,SUOX	0.6476893111112789	1.0	0.8278549565317939
1571	negative regulation of transforming growth factor beta receptor signaling pathway (GO:0030512)	1/63	PPP1R15A	0.6497471889589809	1.0	0.8289023859146338
1572	leukocyte proliferation (GO:0070661)	1/63	RC3H2	0.6497471889589809	1.0	0.8289023859146338
1573	collagen catabolic process (GO:0030574)	1/63	ELANE	0.6497471889589809	1.0	0.8289023859146338
1574	positive regulation of lymphocyte differentiation (GO:0045621)	1/63	PNP	0.6497471889589809	1.0	0.8289023859146338
1575	glycoprotein metabolic process (GO:0009100)	1/63	PCSK6	0.6497471889589809	1.0	0.8289023859146338
1576	organic hydroxy compound biosynthetic process (GO:1901617)	2/134	FDPS,DDT	0.6512010319777677	1.0	0.8289138968059319
1577	morphogenesis of a branching structure (GO:0001763)	2/134	ADM,WNT6	0.6512010319777677	1.0	0.8289138968059319
1578	regulation of leukocyte proliferation (GO:0070663)	2/135	MNDA,PNP	0.6552082562365575	1.0	0.832695049698106
1579	lymphocyte differentiation (GO:0030098)	2/135	RC3H2,GIMAP1	0.6552082562365575	1.0	0.832695049698106
1580	developmental growth (GO:0048589)	2/135	ADM,SPRY1	0.6552082562365575	1.0	0.832695049698106
1581	regulation of cell-matrix adhesion (GO:0001952)	1/64	TSC1	0.6555434422584123	1.0	0.8302309883663778
1582	negative regulation of canonical Wnt signaling pathway (GO:0090090)	1/64	DACT1	0.6555434422584123	1.0	0.8302309883663778
1583	positive regulation of ossification (GO:0045778)	1/64	LTF	0.6555434422584123	1.0	0.8302309883663778
1584	regulation of mRNA processing (GO:0050684)	1/64	TNRC6C	0.6555434422584123	1.0	0.8302309883663778
1585	adherens junction organization (GO:0034332)	1/64	ACTG1	0.6555434422584123	1.0	0.8302309883663778
1586	regulation of fat cell differentiation (GO:0045598)	1/64	DACT1	0.6555434422584123	1.0	0.8302309883663778
1587	regulation of oxidoreductase activity (GO:0051341)	1/64	PRDX5	0.6555434422584123	1.0	0.8302309883663778
1588	chloride transmembrane transport (GO:1902476)	1/64	SLC26A1	0.6555434422584123	1.0	0.8302309883663778
1589	exocytosis (GO:0006887)	3/204	F8,DOC2A,ANXA3	0.6568920611775826	1.0	0.8295844395248968
1590	microtubule-based process (GO:0007017)	6/405	SAC3D1,NEK2,DCTN2,DNAH17,SPRY1,PCNT	0.6609040649320179	1.0	0.8341265634088573
1591	toll-like receptor TLR1:TLR2 signaling pathway (GO:0038123)	1/65	CHUK	0.6612441446499362	1.0	0.8335079990314325
1592	toll-like receptor TLR6:TLR2 signaling pathway (GO:0038124)	1/65	CHUK	0.6612441446499362	1.0	0.8335079990314325
1593	negative regulation of inflammatory response (GO:0050728)	1/65	ELANE	0.6612441446499362	1.0	0.8335079990314325
1594	positive regulation of Rho GTPase activity (GO:0032321)	2/137	TSC1,FARP1	0.663112744385163	1.0	0.834815291990851
1595	muscle cell development (GO:0055001)	1/66	ADM	0.6668508651688898	1.0	0.8376831637529751
1596	regulation of nuclease activity (GO:0032069)	1/66	NEIL1	0.6668508651688898	1.0	0.8376831637529751
1597	regulation of fatty acid metabolic process (GO:0019217)	1/66	MLYCD	0.6668508651688898	1.0	0.8376831637529751
1598	multicellular organismal catabolic process (GO:0044243)	1/66	ELANE	0.6668508651688898	1.0	0.8376831637529751
1599	palate development (GO:0060021)	1/66	WNT8A	0.6668508651688898	1.0	0.8376831637529751
1600	RNA phosphodiester bond hydrolysis (GO:0090501)	1/66	RNASE3	0.6668508651688898	1.0	0.8376831637529751
1601	peptidyl-tyrosine phosphorylation (GO:0018108)	2/138	CLK1,FGR	0.6670102460733058	1.0	0.8357919339252406
1602	myeloid cell differentiation (GO:0030099)	2/138	CSF3,CHUK	0.6670102460733058	1.0	0.8357919339252406
1603	growth (GO:0040007)	4/276	RC3H2,SPRY1,PCNT,ADM	0.6703225192597929	1.0	0.8391568694972968
1604	peptidyl-tyrosine modification (GO:0018212)	2/139	CLK1,FGR	0.6708714213029598	1.0	0.8393207563715536
1605	positive regulation of T cell proliferation (GO:0042102)	1/67	PNP	0.6723651472142445	1.0	0.8398813160847296
1606	toll-like receptor 2 signaling pathway (GO:0034134)	1/67	CHUK	0.6723651472142445	1.0	0.8398813160847296
1607	positive regulation of epithelial cell migration (GO:0010634)	1/67	ANXA3	0.6723651472142445	1.0	0.8398813160847296
1608	intracellular steroid hormone receptor signaling pathway (GO:0030518)	1/67	DEFA3	0.6723651472142445	1.0	0.8398813160847296
1609	regulation of actin cytoskeleton organization (GO:0032956)	3/209	CSF3,TSC1,RDX	0.6729102915589978	1.0	0.8389965013663258
1610	response to alcohol (GO:0097305)	3/209	S100A8,S100A9,ARG1	0.6729102915589978	1.0	0.8389965013663258
1611	response to steroid hormone (GO:0048545)	4/278	ADM,TRIM24,TAT,ARG1	0.6758229725228703	1.0	0.8418440005123595
1612	developmental growth involved in morphogenesis (GO:0060560)	1/68	SPRY1	0.6777885089358826	1.0	0.8427240408317351
1613	positive regulation of leukocyte mediated immunity (GO:0002705)	1/68	FGR	0.6777885089358826	1.0	0.8427240408317351
1614	regulation of interleukin-6 production (GO:0032675)	1/68	BPI	0.6777885089358826	1.0	0.8427240408317351
1615	toll-like receptor 9 signaling pathway (GO:0034162)	1/68	CHUK	0.6777885089358826	1.0	0.8427240408317351
1616	pyruvate metabolic process (GO:0006090)	1/68	PGAM2	0.6777885089358826	1.0	0.8427240408317351
1617	aminoglycan metabolic process (GO:0006022)	2/142	CHI3L1,SLC26A1	0.682238350655447	1.0	0.8466839357948934
1618	regulation of cell morphogenesis involved in differentiation (GO:0010769)	3/212	CHN1,SIPA1L1,OLFM4	0.6822555424750849	1.0	0.8461822910994259
1619	monovalent inorganic cation homeostasis (GO:0055067)	1/69	SLC9A2	0.6831224436501858	1.0	0.8462121325413777
1620	negative regulation of homeostatic process (GO:0032845)	1/69	FKBP1A	0.6831224436501858	1.0	0.8462121325413777
1621	positive regulation of phospholipase activity (GO:0010518)	1/69	ITPR3	0.6831224436501858	1.0	0.8462121325413777
1622	regulation of cellular protein catabolic process (GO:1903362)	2/143	TRIB1,KIAA1432	0.6859556089441461	1.0	0.8486745919654007
1623	negative regulation of cellular component organization (GO:0051129)	6/416	NEK2,RDX,DMRT1,DGUOK,TBC1D4,TET1	0.6859668270364427	1.0	0.8481658797347149
1624	regulation of cell morphogenesis (GO:0022604)	5/350	CHN1,SIPA1L1,FGR,OLFM4,FMNL2	0.6877891682044128	1.0	0.8498957844642837
1625	regulation of endothelial cell proliferation (GO:0001936)	1/70	ARG1	0.6883684202049398	1.0	0.8490440956827514
1626	TRIF-dependent toll-like receptor signaling pathway (GO:0035666)	1/70	CHUK	0.6883684202049398	1.0	0.8490440956827514
1627	positive regulation of chemotaxis (GO:0050921)	1/70	AZU1	0.6883684202049398	1.0	0.8490440956827514
1628	post-embryonic development (GO:0009791)	1/70	RC3H2	0.6883684202049398	1.0	0.8490440956827514
1629	regulation of receptor activity (GO:0010469)	1/70	HEYL	0.6883684202049398	1.0	0.8490440956827514
1630	positive regulation of apoptotic signaling pathway (GO:2001235)	2/145	S100A8,S100A9	0.6932834654775474	1.0	0.8532719575108275
1631	regulation of stress-activated MAPK cascade (GO:0032872)	2/145	DACT1,ZEB2	0.6932834654775474	1.0	0.8532719575108275
1632	chloride transport (GO:0006821)	1/71	SLC26A1	0.6935278834222427	1.0	0.8520061119069217
1633	regulation of mRNA metabolic process (GO:1903311)	1/71	TNRC6C	0.6935278834222427	1.0	0.8520061119069217
1634	cellular hormone metabolic process (GO:0034754)	1/71	ADM	0.6935278834222427	1.0	0.8520061119069217
1635	nucleotide-excision repair (GO:0006289)	1/71	NEIL1	0.6935278834222427	1.0	0.8520061119069217
1636	regulation of stress-activated protein kinase signaling cascade (GO:0070302)	2/146	DACT1,ZEB2	0.6968943856090637	1.0	0.8545733901087021
1637	regulation of cellular response to growth factor stimulus (GO:0090287)	2/146	PPP1R15A,SPRY1	0.6968943856090637	1.0	0.8545733901087021
1638	regulation of anion transport (GO:0044070)	1/72	ARG1	0.6986022545684227	1.0	0.8556226454244543
1639	regulation of B cell activation (GO:0050864)	1/72	MNDA	0.6986022545684227	1.0	0.8556226454244543
1640	protein dephosphorylation (GO:0006470)	2/147	DUPD1,DUSP26	0.7004701888604267	1.0	0.8571262274416434
1641	MyD88-independent toll-like receptor signaling pathway (GO:0002756)	1/73	CHUK	0.7035929315027379	1.0	0.8596377282978387
1642	regulation of protein complex disassembly (GO:0043244)	1/73	RDX	0.7035929315027379	1.0	0.8596377282978387
1643	adult locomotory behavior (GO:0008344)	1/73	OTOG	0.7035929315027379	1.0	0.8596377282978387
1644	RNA export from nucleus (GO:0006405)	1/73	TSC1	0.7035929315027379	1.0	0.8596377282978387
1645	negative regulation of transport (GO:0051051)	4/290	TRIM15,FKBP1A,TXN,TBC1D4	0.707488492852477	1.0	0.8630843825320618
1646	MAPK cascade (GO:0000165)	2/149	TRIB1,NRTN	0.7075171346846547	1.0	0.8625952680308359
1647	epithelial tube morphogenesis (GO:0060562)	1/74	AHI1	0.7085012893585507	1.0	0.862485958794768
1648	toll-like receptor 3 signaling pathway (GO:0034138)	1/74	CHUK	0.7085012893585507	1.0	0.862485958794768
1649	MyD88-dependent toll-like receptor signaling pathway (GO:0002755)	1/74	CHUK	0.7085012893585507	1.0	0.862485958794768
1650	liver development (GO:0001889)	1/74	ARG1	0.7085012893585507	1.0	0.862485958794768
1651	response to drug (GO:0042493)	4/291	CHUK,ADSSL1,PNP,ARG1	0.7100236065341814	1.0	0.8630311149640655
1652	protein targeting to membrane (GO:0006612)	2/150	RPS4Y1,RPLP0	0.7109886318229759	1.0	0.8634201225887727
1653	hematopoietic or lymphoid organ development (GO:0048534)	2/150	RC3H2,TNRC6C	0.7109886318229759	1.0	0.8634201225887727
1654	endoplasmic reticulum unfolded protein response (GO:0030968)	1/75	PPP1R15A	0.7133286806477361	1.0	0.8644321006280351
1655	regulation of cytokine-mediated signaling pathway (GO:0001959)	1/75	MAVS	0.7133286806477361	1.0	0.8644321006280351
1656	regulation of phospholipase activity (GO:0010517)	1/75	ITPR3	0.7133286806477361	1.0	0.8644321006280351
1657	integrin-mediated signaling pathway (GO:0007229)	1/75	FGR	0.7133286806477361	1.0	0.8644321006280351
1658	negative regulation of lymphocyte activation (GO:0051250)	1/75	MNDA	0.7133286806477361	1.0	0.8644321006280351
1659	DNA repair (GO:0006281)	5/361	HMGA1,NEIL1,HERC2,PTTG1,FANCG	0.713494332681232	1.0	0.863070253026454
1660	macromolecule methylation (GO:0043414)	2/151	METTL18,TDRD5	0.7144257207919527	1.0	0.8636766088803377
1661	regulation of actin filament-based process (GO:0032970)	3/223	CSF3,TSC1,RDX	0.7148246227678047	1.0	0.8633791533941364
1662	positive regulation of cell migration (GO:0030335)	3/223	FGR,ELP6,ANXA3	0.7148246227678047	1.0	0.8633791533941364
1663	cellular response to hormone stimulus (GO:0032870)	5/362	TRIM24,TCIRG1,TBC1D4,TSC1,ARG1	0.715755911132745	1.0	0.8634652265272165
1664	cellular response to nitrogen compound (GO:1901699)	5/362	TCIRG1,TBC1D4,TSC1,MAVS,ARG1	0.715755911132745	1.0	0.8634652265272165
1665	terpenoid metabolic process (GO:0006721)	1/76	FDPS	0.7180764358531502	1.0	0.8652250124171171
1666	negative regulation of protein complex assembly (GO:0031333)	1/76	RDX	0.7180764358531502	1.0	0.8652250124171171
1667	single-organism behavior (GO:0044708)	4/295	GM2A,OTOG,ITPR3,RIN1	0.7200047088303929	1.0	0.8667682585919838
1668	cellular response to organic cyclic compound (GO:0071407)	3/225	MAVS,TRIM24,ARG1	0.72046203879926	1.0	0.8667991455415902
1669	neuron projection morphogenesis (GO:0048812)	2/153	DACT1,FARP1	0.7211974217660883	1.0	0.867164325093596
1670	response to calcium ion (GO:0051592)	1/77	ITPR3	0.7227458635630994	1.0	0.8666907698027493
1671	cell-type specific apoptotic process (GO:0097285)	1/77	KRT8	0.7227458635630994	1.0	0.8666907698027493
1672	positive regulation of lipase activity (GO:0060193)	1/77	ITPR3	0.7227458635630994	1.0	0.8666907698027493
1673	negative regulation of chromosome organization (GO:2001251)	1/77	TET1	0.7227458635630994	1.0	0.8666907698027493
1674	nucleosome assembly (GO:0006334)	1/77	PADI4	0.7227458635630994	1.0	0.8666907698027493
1675	cellular response to unfolded protein (GO:0034620)	1/77	PPP1R15A	0.7227458635630994	1.0	0.8666907698027493
1676	platelet degranulation (GO:0002576)	1/77	F8	0.7227458635630994	1.0	0.8666907698027493
1677	peptidyl-serine phosphorylation (GO:0018105)	1/77	CLK1	0.7227458635630994	1.0	0.8666907698027493
1678	regulation of glucose transport (GO:0010827)	1/78	ASPSCR1	0.7273382509870757	1.0	0.8683086848882569
1679	negative regulation of ion transport (GO:0043271)	1/78	FKBP1A	0.7273382509870757	1.0	0.8683086848882569
1680	limb morphogenesis (GO:0035108)	1/78	PCNT	0.7273382509870757	1.0	0.8683086848882569
1681	regulation of endothelial cell migration (GO:0010594)	1/78	ANXA3	0.7273382509870757	1.0	0.8683086848882569
1682	regulation of osteoblast differentiation (GO:0045667)	1/78	LTF	0.7273382509870757	1.0	0.8683086848882569
1683	regulation of dendrite development (GO:0050773)	1/78	SIPA1L1	0.7273382509870757	1.0	0.8683086848882569
1684	appendage morphogenesis (GO:0035107)	1/78	PCNT	0.7273382509870757	1.0	0.8683086848882569
1685	positive regulation of cell motility (GO:2000147)	3/228	FGR,ELP6,ANXA3	0.7287559926023665	1.0	0.867937148959402
1686	membrane fusion (GO:0061025)	1/79	GCA	0.7318548643657667	1.0	0.8698221767661791
1687	positive regulation of behavior (GO:0048520)	1/79	AZU1	0.7318548643657667	1.0	0.8698221767661791
1688	anaphase-promoting complex-dependent proteasomal ubiquitin-dependent protein catabolic process (GO:0031145)	1/79	PTTG1	0.7318548643657667	1.0	0.8698221767661791
1689	regulation of glucose metabolic process (GO:0010906)	1/79	MLYCD	0.7318548643657667	1.0	0.8698221767661791
1690	glycolipid metabolic process (GO:0006664)	1/79	GM2A	0.7318548643657667	1.0	0.8698221767661791
1691	regulation of T cell differentiation (GO:0045580)	1/79	PNP	0.7318548643657667	1.0	0.8698221767661791
1692	negative regulation of neuron projection development (GO:0010977)	1/80	DGUOK	0.7362969490355189	1.0	0.8725194887361003
1693	negative regulation of binding (GO:0051100)	1/80	NEK2	0.7362969490355189	1.0	0.8725194887361003
1694	regulation of autophagy (GO:0010506)	1/80	HERC1	0.7362969490355189	1.0	0.8725194887361003
1695	stress-activated MAPK cascade (GO:0051403)	1/80	TRIB1	0.7362969490355189	1.0	0.8725194887361003
1696	sensory organ development (GO:0007423)	1/81	AHI1	0.74066573009183	1.0	0.8758873887069463
1697	stress-activated protein kinase signaling cascade (GO:0031098)	1/81	TRIB1	0.74066573009183	1.0	0.8758873887069463
1698	regulation of response to cytokine stimulus (GO:0060759)	1/81	MAVS	0.74066573009183	1.0	0.8758873887069463
1699	regulation of translation (GO:0006417)	3/233	PPP1R15A,TSC1,TNRC6C	0.7421506581348989	1.0	0.8763531440957818
1700	regulation of protein catabolic process (GO:0042176)	3/233	TRIB1,KIAA1432,DACT1	0.7421506581348989	1.0	0.8763531440957818
1701	water-soluble vitamin metabolic process (GO:0006767)	1/82	NADK	0.7449624124923707	1.0	0.8786399555269782
1702	regulation of leukocyte migration (GO:0002685)	1/82	OLFM4	0.7449624124923707	1.0	0.8786399555269782
1703	regulation of leukocyte activation (GO:0002694)	4/307	FGR,BPI,PNP,MNDA	0.7484265043232999	1.0	0.8819486036861421
1704	cellular response to topologically incorrect protein (GO:0035967)	1/83	PPP1R15A	0.7491881814869811	1.0	0.8815528089222725
1705	protein stabilization (GO:0050821)	1/83	TSC1	0.7491881814869811	1.0	0.8815528089222725
1706	tube morphogenesis (GO:0035239)	1/83	AHI1	0.7491881814869811	1.0	0.8815528089222725
1707	extrinsic apoptotic signaling pathway (GO:0097191)	1/83	KRT8	0.7491881814869811	1.0	0.8815528089222725
1708	positive regulation of cellular component movement (GO:0051272)	3/236	FGR,ELP6,ANXA3	0.7499331562383222	1.0	0.8811385475287017
1709	muscle contraction (GO:0006936)	2/163	CHUK,PGAM2	0.7530576097028107	1.0	0.8842922106919554
1710	response to ketone (GO:1901654)	1/84	ARG1	0.7533442028915082	1.0	0.8833373193612545
1711	gonad development (GO:0008406)	1/84	BASP1	0.7533442028915082	1.0	0.8833373193612545
1712	central nervous system development (GO:0007417)	1/84	AHI1	0.7533442028915082	1.0	0.8833373193612545
1713	negative regulation of transmembrane receptor protein serine/threonine kinase signaling pathway (GO:0090101)	1/84	PPP1R15A	0.7533442028915082	1.0	0.8833373193612545
1714	negative regulation of cell cycle (GO:0045786)	5/381	APBB2,DMRT1,PPP1R15A,TSC1,DACT1	0.7563418518193366	1.0	0.8855594393313282
1715	liposaccharide metabolic process (GO:1903509)	1/85	GM2A	0.7574316235040326	1.0	0.8852867869593116
1716	T cell receptor signaling pathway (GO:0050852)	1/85	CHUK	0.7574316235040326	1.0	0.8852867869593116
1717	positive regulation of ERK1 and ERK2 cascade (GO:0070374)	1/85	CHI3L1	0.7574316235040326	1.0	0.8852867869593116
1718	hemopoiesis (GO:0030097)	1/85	TNRC6C	0.7574316235040326	1.0	0.8852867869593116
1719	fatty acid biosynthetic process (GO:0006633)	1/85	MLYCD	0.7574316235040326	1.0	0.8852867869593116
1720	ER-nucleus signaling pathway (GO:0006984)	1/86	PPP1R15A	0.7614515712249151	1.0	0.8881758669878766
1721	negative regulation of Wnt signaling pathway (GO:0030178)	1/86	DACT1	0.7614515712249151	1.0	0.8881758669878766
1722	positive regulation of MAPK cascade (GO:0043410)	4/313	CHI3L1,ZEB2,ELANE,S100A12	0.7617910253477748	1.0	0.8877982466037909
1723	regulation of neuron projection development (GO:0010975)	3/241	CHN1,SIPA1L1,DGUOK	0.7624864367622877	1.0	0.8878357582016084
1724	lymphocyte activation (GO:0046649)	3/241	RC3H2,GIMAP1,FKBP1A	0.7624864367622877	1.0	0.8878357582016084
1725	negative regulation of locomotion (GO:0040013)	2/167	TRIB1,ELANE	0.7649000751690196	1.0	0.8898721616103079
1726	homeostasis of number of cells (GO:0048872)	1/87	RC3H2	0.7654051556684043	1.0	0.8886577349419809
1727	protein modification by small protein removal (GO:0070646)	1/87	COPS7B	0.7654051556684043	1.0	0.8886577349419809
1728	peptidyl-serine modification (GO:0018209)	1/87	CLK1	0.7654051556684043	1.0	0.8886577349419809
1729	alcohol biosynthetic process (GO:0046165)	1/87	FDPS	0.7654051556684043	1.0	0.8886577349419809
1730	positive regulation of mitotic cell cycle (GO:0045931)	1/87	DMRT1	0.7654051556684043	1.0	0.8886577349419809
1731	cell maturation (GO:0048469)	1/87	HBZ	0.7654051556684043	1.0	0.8886577349419809
1732	regulation of hormone levels (GO:0010817)	2/168	ADM,PCSK6	0.7677828829921471	1.0	0.8896180202240227
1733	phototransduction (GO:0007602)	1/88	CABP4	0.7692934680001637	1.0	0.8905974538739283
1734	negative regulation of protein catabolic process (GO:0042177)	1/88	KIAA1432	0.7692934680001637	1.0	0.8905974538739283
1735	establishment or maintenance of cell polarity (GO:0007163)	1/89	CAP2	0.773117581743435	1.0	0.8924519138492771
1736	regulation of transforming growth factor beta receptor signaling pathway (GO:0017015)	1/89	PPP1R15A	0.773117581743435	1.0	0.8924519138492771
1737	regulation of microtubule cytoskeleton organization (GO:0070507)	1/89	NEK2	0.773117581743435	1.0	0.8924519138492771
1738	antigen processing and presentation of peptide or polysaccharide antigen via MHC class II (GO:0002504)	1/89	DCTN2	0.773117581743435	1.0	0.8924519138492771
1739	ossification (GO:0001503)	1/89	LTF	0.773117581743435	1.0	0.8924519138492771
1740	positive regulation of cell division (GO:0051781)	1/89	DMRT1	0.773117581743435	1.0	0.8924519138492771
1741	antigen processing and presentation of peptide antigen via MHC class II (GO:0002495)	1/89	DCTN2	0.773117581743435	1.0	0.8924519138492771
1742	antigen processing and presentation of exogenous peptide antigen via MHC class II (GO:0019886)	1/89	DCTN2	0.773117581743435	1.0	0.8924519138492771
1743	protein polyubiquitination (GO:0000209)	2/171	RC3H2,UBE2G2	0.7762481179036257	1.0	0.8937535669440827
1744	positive regulation of JNK cascade (GO:0046330)	1/90	ZEB2	0.7768785526916	1.0	0.892943408016447
1745	positive regulation of lymphocyte proliferation (GO:0050671)	1/90	PNP	0.7768785526916	1.0	0.892943408016447
1746	toll-like receptor 4 signaling pathway (GO:0034142)	1/90	CHUK	0.7768785526916	1.0	0.892943408016447
1747	protein alkylation (GO:0008213)	1/90	METTL18	0.7768785526916	1.0	0.892943408016447
1748	protein methylation (GO:0006479)	1/90	METTL18	0.7768785526916	1.0	0.892943408016447
1749	protein-DNA complex assembly (GO:0065004)	1/91	PADI4	0.7805774195045911	1.0	0.8948897849644414
1750	isoprenoid metabolic process (GO:0006720)	1/91	FDPS	0.7805774195045911	1.0	0.8948897849644414
1751	positive regulation of mononuclear cell proliferation (GO:0032946)	1/91	PNP	0.7805774195045911	1.0	0.8948897849644414
1752	negative regulation of epithelial cell proliferation (GO:0050680)	1/91	INTU	0.7805774195045911	1.0	0.8948897849644414
1753	sensory perception (GO:0007600)	4/322	CABP4,TECTA,OTOG,ITPR3	0.780800675968848	1.0	0.8938698730589776
1754	regulation of ion transmembrane transport (GO:0034765)	3/249	KCNC1,FKBP1A,KCNH5	0.7815085995781059	1.0	0.8939158461707984
1755	translation (GO:0006412)	3/249	MRPL23,RPS4Y1,RPLP0	0.7815085995781059	1.0	0.8939158461707984
1756	negative regulation of immune response (GO:0050777)	1/92	OLFM4	0.7842152036391715	1.0	0.8949725086146385
1757	negative regulation of cell projection organization (GO:0031345)	1/92	DGUOK	0.7842152036391715	1.0	0.8949725086146385
1758	DNA conformation change (GO:0071103)	1/92	HMGA1	0.7842152036391715	1.0	0.8949725086146385
